"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"32003",5,"5414",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5414 Specialized design services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",208,641,30707333,18404090,388067,922,47937,"",1.02,0.71,0.59,0.7,0.69,0.83,0.83,"",12,6.1,21,3.4,1749359,6,1024556,5.9,1310,0.3,23,2.6,1212,2.6
"32003",5,"54141",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54141 Interior design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",71,228,11071917,6574697,135247,934,48543,"",0.96,0.84,0.8,0.87,0.87,0.95,0.95,"",1,1.4,6,2.7,-2803,0,-46233,-0.7,-14985,-10,-25,-2.6,-1324,-2.7
"32003",5,"541410",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541410 Interior design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",71,228,11071917,6574697,135247,934,48543,"",0.96,0.84,0.8,0.87,0.87,0.95,0.95,"",1,1.4,6,2.7,-2803,0,-46233,-0.7,-14985,-10,-25,-2.6,-1324,-2.7
"32003",5,"54142",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54142 Industrial design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,15,769210,508965,8496,981,50997,"",0.61,0.13,0.09,0.15,0.11,0.66,0.66,"",-2,-20,-3,-16.7,-213931,-21.8,-59176,-10.4,-607,-6.7,-74,-7,-3876,-7.1
"32003",5,"541420",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541420 Industrial design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,15,769210,508965,8496,981,50997,"",0.61,0.13,0.09,0.15,0.11,0.66,0.66,"",-2,-20,-3,-16.7,-213931,-21.8,-59176,-10.4,-607,-6.7,-74,-7,-3876,-7.1
"32003",5,"54143",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54143 Graphic design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",93,302,13758805,8636999,187516,878,45635,"",0.97,0.72,0.59,0.68,0.72,0.82,0.82,"",3,3.3,-2,-0.7,900190,7,506452,6.2,-1831,-1,65,8,3383,8
"32003",5,"541430",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541430 Graphic design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",93,302,13758805,8636999,187516,878,45635,"",0.97,0.72,0.59,0.68,0.72,0.82,0.82,"",3,3.3,-2,-0.7,900190,7,506452,6.2,-1831,-1,65,8,3383,8
"32003",5,"54149",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54149 Other specialized design services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,96,5107401,2683429,56808,1024,53248,"",1.74,0.96,0.81,0.94,0.83,0.85,0.85,"",10,38.5,21,28,1065903,26.4,623513,30.3,18733,49.2,-7,-0.7,-341,-0.6
"32003",5,"541490",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541490 Other specialized design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,96,5107401,2683429,56808,1024,53248,"",1.74,0.96,0.81,0.94,0.83,0.85,0.85,"",10,38.5,21,28,1065903,26.4,623513,30.3,18733,49.2,-7,-0.7,-341,-0.6
"32003",5,"5415",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1935,4814,450871606,174472480,3701626,1801,93658,"",1.33,0.37,0.36,0.41,0.41,0.99,0.99,"",44,2.3,136,2.9,21388731,5,8891838,5.4,117201,3.3,35,2,1851,2
"32003",5,"54151",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1935,4814,450871606,174472480,3701626,1801,93658,"",1.33,0.37,0.36,0.41,0.41,0.99,0.99,"",44,2.3,136,2.9,21388731,5,8891838,5.4,117201,3.3,35,2,1851,2
"32003",5,"541511",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541511 Custom computer programming services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",878,2204,194785676,78827229,1714392,1700,88382,"",1.36,0.39,0.35,0.43,0.45,0.91,0.91,"",14,1.6,11,0.5,13832696,7.6,1322361,1.7,-46243,-2.6,113,7.1,5852,7.1
"32003",5,"541512",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541512 Computer systems design services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",950,2112,212616259,78517116,1668020,1936,100686,"",1.37,0.34,0.37,0.38,0.38,1.08,1.08,"",28,3,78,3.8,2833793,1.4,6018686,8.3,158911,10.5,-48,-2.4,-2456,-2.4
"32003",5,"541513",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",38,325,29448164,11243998,211182,1743,90656,"",1.73,0.75,0.85,0.9,0.76,1.13,1.13,"",-4,-9.5,42,14.8,4068419,16,1271907,12.8,22086,11.7,19,1.1,1028,1.1
"32003",5,"541519",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541519 Other computer related services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",69,174,14021507,5884137,108032,1553,80777,"",0.73,0.24,0.2,0.24,0.2,0.85,0.85,"",5,7.8,6,3.6,653823,4.9,278884,5,-17553,-14,27,1.8,1404,1.8
"32003",5,"5416",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5416 Management and technical consulting services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1774,3389,286202742,112541066,2378135,1624,84463,"",1.24,0.38,0.4,0.41,0.41,1.05,1.05,"",40,2.3,89,2.7,-382332,-0.1,8065485,7.7,181611,8.3,-46,-2.8,-2370,-2.7
"32003",5,"54161",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54161 Management consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1394,2419,211633677,78241570,1662814,1682,87482,"",1.28,0.34,0.36,0.35,0.37,1.06,1.06,"",38,2.8,-11,-0.5,-8049313,-3.7,2246265,3,25237,1.5,-57,-3.3,-2926,-3.2
"32003",5,"541611",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541611 Administrative management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",740,1237,120040269,42067243,865940,1867,97068,"",1.31,0.33,0.35,0.36,0.38,1.04,1.04,"",1,0.1,-43,-3.4,-6480144,-5.1,-94199,-0.2,-54869,-6,-33,-1.7,-1744,-1.8
"32003",5,"541612",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541612 Human resources consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,95,7660383,3172266,70042,1556,80920,"",1.05,0.18,0.19,0.2,0.2,1.03,1.03,"",2,3.3,-12,-11.2,-732853,-8.7,-366955,-10.4,11632,19.9,40,2.6,2110,2.7
"32003",5,"541613",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541613 Marketing consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",457,878,64724928,25857656,584744,1418,73712,"",1.78,0.58,0.63,0.55,0.57,1.08,1.08,"",38,9.1,33,3.9,-2289782,-3.4,1990206,8.3,52266,9.8,-107,-7,-5580,-7
"32003",5,"541614",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541614 Process and logistics consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",75,128,12672673,4387617,79639,1904,99005,"",0.92,0.17,0.27,0.2,0.16,1.58,1.58,"",-1,-1.3,10,8.5,1301098,11.4,447244,11.4,7220,10,51,2.8,2636,2.7
"32003",5,"541618",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541618 Other management consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,82,6535424,2756788,62449,1537,79944,"",0.45,0.13,0.13,0.15,0.15,1.02,1.02,"",-3,-4.8,2,2.5,152368,2.4,269969,10.9,8988,16.8,-1,-0.1,-11,0
"32003",5,"54162",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54162 Environmental consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",94,411,29133242,13172794,247737,1364,70941,"",1.38,0.75,0.82,0.74,0.63,1.1,1.1,"",1,1.1,50,13.9,4931357,20.4,1908150,16.9,25284,11.4,74,5.7,3869,5.8
"32003",5,"541620",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541620 Environmental consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",94,411,29133242,13172794,247737,1364,70941,"",1.38,0.75,0.82,0.74,0.63,1.1,1.1,"",1,1.1,50,13.9,4931357,20.4,1908150,16.9,25284,11.4,74,5.7,3869,5.8
"32003",5,"54169",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54169 Other technical consulting services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",286,559,45435823,21126702,467584,1564,81329,"",1.07,0.44,0.47,0.56,0.53,1.08,1.08,"",1,0.4,49,9.6,2735624,6.4,3911070,22.7,131090,39,-47,-2.9,-2452,-2.9
"32003",5,"541690",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541690 Other technical consulting services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",286,559,45435823,21126702,467584,1564,81329,"",1.07,0.44,0.47,0.56,0.53,1.08,1.08,"",1,0.4,49,9.6,2735624,6.4,3911070,22.7,131090,39,-47,-2.9,-2452,-2.9
"32003",5,"5417",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",124,1411,128713755,43814823,798132,1754,91211,"",0.75,0.31,0.27,0.37,0.31,0.85,0.85,"",0,0,21,1.5,-3842428,-2.9,167447,0.4,-99223,-11.1,-80,-4.4,-4159,-4.4
"32003",5,"54171",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",111,1363,125796928,42529863,773571,1776,92328,"",0.79,0.33,0.27,0.38,0.32,0.83,0.83,"",0,0,16,1.2,-4311036,-3.3,-119902,-0.3,-104382,-11.9,-82,-4.4,-4269,-4.4
"32003",5,"541711",78,0,2016,"A","","Clark County, Nevada","Private","NAICS12 541711 Research and development in biotechnology","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,149,6601996,3929341,84152,850,44210,"",0.27,0.13,0.04,0.11,0.11,0.33,0.33,"",0,0,0,0,-162716,-2.4,160914,4.3,2799,3.4,-22,-2.5,-1115,-2.5
"32003",5,"541712",78,0,2016,"A","","Clark County, Nevada","Private","NAICS12 541712 Other physical and biological research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",99,1213,119194932,38600522,689419,1889,98251,"",1.07,0.41,0.39,0.51,0.43,0.94,0.94,"",1,1,15,1.3,-4148320,-3.4,-280816,-0.7,-107181,-13.5,-92,-4.6,-4735,-4.6
"32003",5,"54172",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54172 Social science and humanities research","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,49,2916827,1284960,24561,1153,59935,"",0.54,0.12,0.11,0.17,0.16,0.93,0.93,"",0,0,6,14,468608,19.1,287349,28.8,5159,26.6,58,5.3,3000,5.3
"32003",5,"541720",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541720 Social science and humanities research","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,49,2916827,1284960,24561,1153,59935,"",0.54,0.12,0.11,0.17,0.16,0.93,0.93,"",0,0,6,14,468608,19.1,287349,28.8,5159,26.6,58,5.3,3000,5.3
"32003",5,"5418",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5418 Advertising, pr, and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",465,2716,151811794,71624915,1571562,1075,55895,"",1.61,0.85,0.69,0.77,0.74,0.81,0.81,"",-13,-2.7,68,2.6,-2010342,-1.3,1837204,2.6,-6973,-0.4,-42,-3.8,-2189,-3.8
"32003",5,"54181",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54181 Advertising agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",139,700,54429312,21422771,437882,1495,77765,"",1.25,0.53,0.48,0.51,0.44,0.91,0.91,"",1,0.7,-34,-4.6,-1628933,-2.9,-695654,-3.1,-56355,-11.4,27,1.8,1417,1.9
"32003",5,"541810",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541810 Advertising agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",139,700,54429312,21422771,437882,1495,77765,"",1.25,0.53,0.48,0.51,0.44,0.91,0.91,"",1,0.7,-34,-4.6,-1628933,-2.9,-695654,-3.1,-56355,-11.4,27,1.8,1417,1.9
"32003",5,"54182",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54182 Public relations agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",89,398,25191867,11694525,235589,1217,63270,"",1.51,1.03,0.73,1.03,1.02,0.71,0.71,"",-1,-1.1,23,6.1,1952413,8.4,633976,5.7,33880,16.8,27,2.3,1367,2.2
"32003",5,"541820",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541820 Public relations agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",89,398,25191867,11694525,235589,1217,63270,"",1.51,1.03,0.73,1.03,1.02,0.71,0.71,"",-1,-1.1,23,6.1,1952413,8.4,633976,5.7,33880,16.8,27,2.3,1367,2.2
"32003",5,"54183",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54183 Media buying agencies","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,19,1607997,585609,12817,1635,85004,"",1.59,0.17,0.15,0.18,0.16,0.87,0.87,"",0,0,-3,-13.6,-1108605,-40.8,-103608,-15,-563,-4.2,-722,-30.6,-37549,-30.6
"32003",5,"541830",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541830 Media buying agencies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,19,1607997,585609,12817,1635,85004,"",1.59,0.17,0.15,0.18,0.16,0.87,0.87,"",0,0,-3,-13.6,-1108605,-40.8,-103608,-15,-563,-4.2,-722,-30.6,-37549,-30.6
"32003",5,"54184",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54184 Media representatives","County, NAICS 5-digit -- by ownership sector","All establishment sizes",52,170,15734278,5803124,155543,1776,92373,"",2.53,1.09,1.12,1.23,1.29,1.02,1.02,"",-6,-10.3,-64,-27.4,-4610395,-22.7,-1629807,-21.9,-59687,-27.7,102,6.1,5306,6.1
"32003",5,"541840",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541840 Media representatives","County, NAICS 6-digit -- by ownership sector","All establishment sizes",52,170,15734278,5803124,155543,1776,92373,"",2.53,1.09,1.12,1.23,1.29,1.02,1.02,"",-6,-10.3,-64,-27.4,-4610395,-22.7,-1629807,-21.9,-59687,-27.7,102,6.1,5306,6.1
"32003",5,"54185",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54185 Outdoor advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",48,573,29156312,14779283,371085,978,50854,"",2.49,2.34,2.34,2.15,2.47,1,1,"",-6,-11.1,58,11.3,1148264,4.1,1860543,14.4,53000,16.7,-67,-6.4,-3487,-6.4
"32003",5,"541850",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541850 Outdoor advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,573,29156312,14779283,371085,978,50854,"",2.49,2.34,2.34,2.15,2.47,1,1,"",-6,-11.1,58,11.3,1148264,4.1,1860543,14.4,53000,16.7,-67,-6.4,-3487,-6.4
"32003",5,"54186",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54186 Direct mail advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",20,91,4502414,2456747,60978,949,49342,"",1.3,0.31,0.31,0.28,0.3,0.99,0.99,"",-2,-9.1,-1,-1.1,-428898,-8.7,-123588,-4.8,-1942,-3.1,-83,-8,-4308,-8
"32003",5,"541860",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541860 Direct mail advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",20,91,4502414,2456747,60978,949,49342,"",1.3,0.31,0.31,0.28,0.3,0.99,0.99,"",-2,-9.1,-1,-1.1,-428898,-8.7,-123588,-4.8,-1942,-3.1,-83,-8,-4308,-8
"32003",5,"54187",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54187 Advertising material distribution services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",47,431,9057967,6938820,137699,404,21028,"",6.36,6.12,3.29,3.93,3,0.54,0.54,"",5,11.9,90,26.4,2884806,46.7,1822998,35.6,30281,28.2,56,16.1,2907,16
"32003",5,"541870",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541870 Advertising material distribution services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",47,431,9057967,6938820,137699,404,21028,"",6.36,6.12,3.29,3.93,3,0.54,0.54,"",5,11.9,90,26.4,2884806,46.7,1822998,35.6,30281,28.2,56,16.1,2907,16
"32003",5,"54189",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54189 Other services related to advertising","County, NAICS 5-digit -- by ownership sector","All establishment sizes",61,333,12131647,7944036,159969,700,36395,"",1.26,0.53,0.67,0.54,0.55,1.26,1.26,"",-3,-4.7,-2,-0.6,-218994,-1.8,72344,0.9,-5587,-3.4,-10,-1.4,-500,-1.4
"32003",5,"541890",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541890 Other services related to advertising","County, NAICS 6-digit -- by ownership sector","All establishment sizes",61,333,12131647,7944036,159969,700,36395,"",1.26,0.53,0.67,0.54,0.55,1.26,1.26,"",-3,-4.7,-2,-0.6,-218994,-1.8,72344,0.9,-5587,-3.4,-10,-1.4,-500,-1.4
"32003",5,"5419",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5419 Other professional and technical services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",771,6328,228561496,136007019,2661655,695,36118,"",1.5,1.4,1.16,1.09,1.22,0.83,0.83,"",53,7.4,927,17.2,24022971,11.7,18049230,15.3,389385,17.1,-33,-4.5,-1751,-4.6
"32003",5,"54191",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54191 Marketing research and public opinion polling","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,1680,31519728,23232860,598741,361,18762,"",1.24,2.6,0.74,1.33,1.4,0.29,0.29,"",5,9.3,551,48.8,8295417,35.7,7294613,45.8,209357,53.8,-35,-8.8,-1818,-8.8
"32003",5,"541910",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541910 Marketing research and public opinion polling","County, NAICS 6-digit -- by ownership sector","All establishment sizes",59,1680,31519728,23232860,598741,361,18762,"",1.24,2.6,0.74,1.33,1.4,0.29,0.29,"",5,9.3,551,48.8,8295417,35.7,7294613,45.8,209357,53.8,-35,-8.8,-1818,-8.8
"32003",5,"54192",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54192 Photographic services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",166,962,23992124,17756290,375762,480,24938,"",2.11,2.68,2.53,2.01,1.55,0.94,0.94,"",6,3.8,-21,-2.1,-430792,-1.8,24026,0.1,-4853,-1.3,2,0.4,84,0.3
"32003",5,"541921",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541921 Photography studios, portrait","County, NAICS 6-digit -- by ownership sector","All establishment sizes",127,870,19468176,15313256,321582,430,22367,"",2.16,2.95,2.98,2.18,1.56,1.01,1.01,"",2,1.6,-26,-2.9,-289166,-1.5,5026,0,-5792,-1.8,6,1.4,310,1.4
"32003",5,"541922",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541922 Commercial photography","County, NAICS 6-digit -- by ownership sector","All establishment sizes",39,92,4523948,2443034,54180,949,49352,"",1.96,1.44,1.53,1.35,1.49,1.07,1.07,"",4,11.4,5,5.7,-141626,-3,19000,0.8,939,1.8,-83,-8,-4327,-8.1
"32003",5,"54193",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54193 Translation and interpretation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",36,584,13016334,10579832,228549,429,22304,"",1.81,2.62,1.48,1.72,1.8,0.56,0.56,"",3,9.1,147,33.6,1924594,17.4,1944093,22.5,37119,19.4,-59,-12.1,-3058,-12.1
"32003",5,"541930",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541930 Translation and interpretation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",36,584,13016334,10579832,228549,429,22304,"",1.81,2.62,1.48,1.72,1.8,0.56,0.56,"",3,9.1,147,33.6,1924594,17.4,1944093,22.5,37119,19.4,-59,-12.1,-3058,-12.1
"32003",5,"54194",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54194 Veterinary services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",140,2221,90347226,54289443,764837,782,40679,"",0.79,0.94,1.17,0.87,1.06,1.25,1.25,"",1,0.7,164,8,7180489,8.6,4703181,9.5,70352,10.1,5,0.6,250,0.6
"32003",5,"541940",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541940 Veterinary services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",140,2221,90347226,54289443,764837,782,40679,"",0.79,0.94,1.17,0.87,1.06,1.25,1.25,"",1,0.7,164,8,7180489,8.6,4703181,9.5,70352,10.1,5,0.6,250,0.6
"32003",5,"54199",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 54199 All other professional and technical services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",371,882,69686084,30148594,693766,1520,79047,"",1.96,0.97,1.18,1,1.05,1.21,1.22,"",38,11.4,86,10.8,7053263,11.3,4083317,15.7,77410,12.6,6,0.4,330,0.4
"32003",5,"541990",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 541990 All other professional and technical services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",371,882,69686084,30148594,693766,1520,79047,"",1.96,0.97,1.18,1,1.05,1.21,1.22,"",38,11.4,86,10.8,7053263,11.3,4083317,15.7,77410,12.6,6,0.4,330,0.4
"32003",5,"55",74,0,2016,"A","","Clark County, Nevada","Private","NAICS 55 Management of companies and enterprises","County, NAICS Sector -- by ownership sector","All establishment sizes",1435,19601,2564671238,718828501,13757106,2516,130847,"",3.93,1.33,1.74,1.26,1.32,1.3,1.3,"",64,4.7,1243,6.8,534912524,26.4,58740089,8.9,955927,7.5,390,18.3,20282,18.3
"32003",5,"551",75,0,2016,"A","","Clark County, Nevada","Private","NAICS 551 Management of companies and enterprises","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1435,19601,2564671238,718828501,13757106,2516,130847,"",3.93,1.33,1.74,1.26,1.32,1.3,1.3,"",64,4.7,1243,6.8,534912524,26.4,58740089,8.9,955927,7.5,390,18.3,20282,18.3
"32003",5,"5511",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5511 Management of companies and enterprises","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1435,19601,2564671238,718828501,13757106,2516,130847,"",3.93,1.33,1.74,1.26,1.32,1.3,1.3,"",64,4.7,1243,6.8,534912524,26.4,58740089,8.9,955927,7.5,390,18.3,20282,18.3
"32003",5,"55111",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 55111 Management of companies and enterprises","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1435,19601,2564671238,718828501,13757106,2516,130847,"",3.93,1.33,1.74,1.26,1.32,1.3,1.3,"",64,4.7,1243,6.8,534912524,26.4,58740089,8.9,955927,7.5,390,18.3,20282,18.3
"32003",5,"551112",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 551112 Offices of other holding companies","County, NAICS 6-digit -- by ownership sector","All establishment sizes",12,14,545152,267122,4994,758,39409,"",0.23,0.03,0.01,0.02,0.02,0.29,0.29,"",1,9.1,1,7.7,-57344,-9.5,-51070,-16.1,378,8.2,-163,-17.7,-8471,-17.7
"32003",5,"551114",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 551114 Managing offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1423,19587,2564126086,718561379,13752112,2518,130912,"",4.63,1.38,1.83,1.3,1.36,1.32,1.32,"",63,4.6,1241,6.8,534969868,26.4,58791159,8.9,955549,7.5,391,18.4,20304,18.4
"32003",5,"56",74,0,2016,"A","","Clark County, Nevada","Private","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",4856,74822,2345252299,1696640101,44077879,603,31344,"",1.6,1.27,1.2,0.97,0.99,0.95,0.95,"",172,3.7,4301,6.1,164253703,7.5,147137183,9.5,3308172,8.1,8,1.3,417,1.3
"32003",5,"561",75,0,2016,"A","","Clark County, Nevada","Private","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4758,72208,2198757302,1621895775,42655826,586,30450,"",1.65,1.28,1.21,0.98,1.01,0.94,0.94,"",174,3.8,4226,6.2,160880553,7.9,144124716,9.8,3391408,8.6,10,1.7,473,1.6
"32003",5,"5611",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5611 Office administrative services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",133,534,43723145,15970919,306612,1576,81955,"",0.47,0.16,0.19,0.18,0.17,1.14,1.14,"",19,16.7,77,16.8,583474,1.4,2913299,22.3,38123,14.2,-239,-13.2,-12408,-13.1
"32003",5,"56111",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56111 Office administrative services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",133,534,43723145,15970919,306612,1576,81955,"",0.47,0.16,0.19,0.18,0.17,1.14,1.14,"",19,16.7,77,16.8,583474,1.4,2913299,22.3,38123,14.2,-239,-13.2,-12408,-13.1
"32003",5,"561110",78,0,2016,"A","","Clark County, Nevada","Private","NAICS 561110 Office administrative services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",133,534,43723145,15970919,306612,1576,81955,"",0.47,0.16,0.19,0.18,0.17,1.14,1.14,"",19,16.7,77,16.8,583474,1.4,2913299,22.3,38123,14.2,-239,-13.2,-12408,-13.1
"32003",5,"5612",76,0,2016,"A","","Clark County, Nevada","Private","NAICS 5612 Facilities support services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,447,27554877,13747013,270206,1186,61679,"",0.8,0.47,0.69,0.52,0.43,1.47,1.47,"",1,4.2,-23,-4.9,-1660950,-5.7,-287634,-2,-35175,-11.5,-10,-0.8,-537,-0.9
"32003",5,"56121",77,0,2016,"A","","Clark County, Nevada","Private","NAICS 56121 Facilities support services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",25,447,27554877,13747013,270206,1186,61679,"",0.8,0.47,0.69,0.52,0.43,1.47,1.47,"",1,4.2,-23,-4.9,-1660950,-5.7,-287634,-2,-35175,-11.5,-10,-0.8,-537,-0.9
